Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SGFY,Signify Health Inc. Class A Common Stock,$27.97,-0.33,-1.166%,4932918393.00,,2021,1499404,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$19.48,-0.74,-3.66%,973835043.00,United States,2017,80504,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$4.14,-0.03,-0.719%,2029417518.00,,2022,50633,Finance,Business Services
SGHT,Sight Sciences Inc. Common Stock,$8.07,-0.38,-4.497%,384054108.00,United States,2021,109914,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.99,-0.01,-0.10%,179507813.00,United States,2021,75004,Industrials,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.19,0.01,5.556%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$3.18,-0.03,-0.935%,69897459.00,United States,2008,199438,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$7.21,-0.14,-1.905%,43416370.00,United States,1994,2052,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$23.695,-1.215,-4.878%,2385412188.00,Canada,,423466,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$5.56,-0.29,-4.957%,815581116.00,United States,2000,228853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.2701,0.0001,0.008%,27745860.00,United States,,3488,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$30.45,-1.98,-6.105%,2737585905.00,United States,2015,187405,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.6667,-0.022,-3.194%,21600585.00,United States,2020,16553,Consumer Discretionary,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$9.39,-0.05,-0.53%,345398605.00,United States,,7684,Utilities,Oil Refining/Marketing
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.89,0.01,0.101%,0.00,United States,2021,299,Industrials,Consumer Electronics/Appliances
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.0634,0.0169,36.344%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SHAK,Shake Shack Inc. Class A Common Stock,$48.32,-3.81,-7.309%,1895293533.00,United States,2015,324082,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$19.60,-0.05,-0.254%,389051435.00,United States,,15961,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$17.93,-0.78,-4.169%,5070913006.00,United States,2020,165333,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$10.01,0.03,0.301%,259205657.00,United States,2021,162000,Industrials,Consumer Electronics/Appliances
SHCR,Sharecare Inc. Class A Common Stock,$2.085,0.045,2.206%,733232096.00,United States,2021,846615,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.1986,0.0187,10.395%,0.00,United States,2020,4068,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$54.90,0.16,0.292%,201870427324.00,Netherlands,2022,1968028,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$22.94,-0.34,-1.46%,1148292417.00,United States,,24696,Telecommunications,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$27.085,-0.435,-1.581%,13892648894.00,South Korea,,36053,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$15.92,0.07,0.442%,1723151109.00,China,,31144,Industrials,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.5723,-0.0228,-3.831%,87642754.00,Greece,,1169817,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$25.24,-0.47,-1.828%,2837062447.00,United States,2021,543017,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$15.80,-0.01,-0.063%,6213974685.00,United States,2014,640450,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.27,-0.50,-4.248%,2409164650.00,United States,2004,1579685,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$22.96,0.50,2.226%,,United States,,1497,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$21.60,-0.4593,-2.082%,,United States,,400,,
SHOO,Steven Madden Ltd. Common Stock,$31.35,-1.29,-3.952%,2503754802.00,United States,1993,189184,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$32.1219,-2.2181,-6.459%,40547084988.00,Canada,2015,18163856,,
SHPW,Shapeways Holdings Inc. Common Stock,$0.8718,0.0058,0.67%,42673146.00,,2019,27565,Industrials,Industrial Machinery/Components
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.91,0.01,0.101%,274565766.00,United States,2021,4080,Industrials,Consumer Electronics/Appliances
SHQAW,Shelter Acquisition Corporation I Warrants,$0.15,0.0001,0.067%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.03,0.00,0.00%,136219938.00,United Arab Emirates,2022,1,,
SHUAU,SHUAA Partners Acquisition Corp I Unit,$10.07,0.03,0.299%,0.00,United Arab Emirates,2022,114880,,
SHUAW,SHUAA Partners Acquisition Corp I Warrant,$0.105,0.00,0.00%,0.00,United Arab Emirates,2022,45962,,
SHW,Sherwin-Williams Company (The) Common Stock,$237.995,-6.535,-2.672%,61909950171.00,United States,,331856,Consumer Discretionary,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$25.41,-0.66,-2.532%,890326684.00,United States,,44521,Consumer Discretionary,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$92.635,-7.075,-7.096%,2930398453.00,United States,2019,237485,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.11,0.09,0.499%,,United States,,4800,,
SIBN,SI-BONE Inc. Common Stock,$17.865,-0.365,-2.002%,605856620.00,United States,2018,49431,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.99,-0.19,-5.975%,4011784801.00,Brazil,,2924378,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$2.7599,-0.1801,-6.126%,46570663.00,United States,2021,155408,,
SIEB,Siebert Financial Corp. Common Stock,$1.71,-0.08,-4.469%,55409532.00,United States,,4390,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$0.66,-0.0581,-8.091%,41342378.00,United States,2014,429697,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,385091250.00,United States,2021,102,Industrials,Consumer Electronics/Appliances
SIF,SIFCO Industries Inc. Common Stock,$3.42,0.00,0.00%,20655490.00,United States,1969,1,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$2.16,-0.06,-2.703%,394723517.00,India,,36606,Consumer Discretionary,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$68.64,-2.09,-2.955%,3192745808.00,Bermuda,,208368,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$16.9512,-0.8988,-5.035%,1227379894.00,United States,,3577972,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$80.85,-0.70,-0.858%,4879572309.00,United States,,44165,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$20.0001,0.0701,0.352%,0.00,United States,,1774,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$36.26,-1.93,-5.054%,910241633.00,,2020,27453,,
SILC,Silicom Ltd Ordinary Shares,$41.00,-1.80,-4.206%,272683784.00,Israel,,11063,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$41.94,-1.56,-3.586%,1472780180.00,United States,2019,53285,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$5.8999,-0.2501,-4.067%,860906116.00,,2018,598064,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$29.6634,0.8034,2.784%,4573251081.00,Mexico,1998,1483,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$79.00,0.15,0.19%,2610603190.00,Taiwan,2005,114368,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.4896,-0.0104,-2.08%,12098297.00,United States,2014,22543,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.3548,0.0007,0.198%,26162731.00,United Kingdom,,73616,Health Care,Biotechnology: Pharmaceutical Preparations
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$22.30,-0.17,-0.757%,441535339.00,,2013,7908,Industrials,Specialty Chemicals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.215,-0.055,-0.877%,24462964079.00,United States,,6517383,Consumer Discretionary,Movies/Entertainment
SISI,Shineco Inc. Common Stock,$0.9202,0.0351,3.966%,2794688.00,China,2016,165070,Consumer Discretionary,Specialty Chemicals
SITC,SITE Centers Corp. Common Stock,$13.56,-0.44,-3.143%,2899483597.00,United States,,638665,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.0328,-0.2472,-0.978%,,United States,,810,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$130.03,-7.34,-5.343%,5842288729.00,United States,2016,80965,,
SITM,SiTime Corporation Common Stock,$117.52,-5.34,-4.346%,2472839035.00,United States,2019,109513,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$417.00,-21.51,-4.905%,24636912942.00,United States,,191437,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.52,-0.05,-0.232%,0.00,United States,,19866,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$24.64,-1.38,-5.304%,2129956333.00,United States,,956177,Consumer Discretionary,Movies/Entertainment
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$3.0489,-0.4611,-13.137%,119848917.00,China,2019,408553,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$34.015,-0.185,-0.541%,4163688629.00,United States,,137543,Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$20.1572,0.1717,0.859%,0.00,United States,2019,1860,Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$68.25,-0.65,-0.943%,0.00,United States,2021,114,Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$143.32,-0.32,-0.223%,15271929967.00,United States,,200381,Consumer Staples,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$26.685,-0.375,-1.386%,13326520248.00,Canada,,54971,,
SJT,San Juan Basin Royalty Trust Common Stock,$14.3736,0.2336,1.652%,669936190.00,United States,,244103,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$66.54,-0.21,-0.315%,2011979628.00,United States,1972,13656,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.93,-0.37,-6.981%,343913807.00,,2021,12553,,
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$9.95,0.00,0.00%,,United States,2022,80,,
SKGRU,SK Growth Opportunities Corporation Unit,$10.0003,-0.0297,-0.296%,0.00,United States,2022,556,,
SKGRW,SK Growth Opportunities Corporation Warrant,$0.22,0.01,4.762%,,United States,2022,232982,,
SKIL,Skillsoft Corp. Class A Common Stock,$3.86,-0.08,-2.03%,632832791.00,,2019,105618,Consumer Discretionary,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$11.44,-0.42,-3.541%,1723229680.00,United States,2020,308732,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$1.46,-0.09,-5.806%,597907782.00,,2020,2482495,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.13,-0.54,-2.492%,8300932016.00,South Korea,,118856,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.03,-0.36,-2.196%,1673438898.00,United States,1993,95882,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$38.59,-1.10,-2.771%,6011179775.00,United States,1999,390871,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$58.09,-2.82,-4.63%,3301752125.00,United States,,230379,Consumer Discretionary,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,271255965.00,United States,2021,17,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.79,0.02,0.205%,0.00,United States,2021,101,Finance,Business Services
SKYH,Sky Harbour Group Corporation Class A Common Stock,$4.64,-0.09,-1.903%,265082416.00,,2022,15048,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$14.68,-0.64,-4.178%,591755087.00,United States,2021,45547,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$21.79,-0.33,-1.492%,1100869848.00,United States,1986,187778,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$3.409,-0.091,-2.60%,275267396.00,United States,2022,50527,Technology,Electrical Products
SLAB,Silicon Laboratories Inc. Common Stock,$132.14,-5.51,-4.003%,4833758370.00,United States,2000,109127,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.84,0.01,0.102%,424350000.00,,2021,105173,Industrials,Consumer Electronics/Appliances
SLAM,Slam Corp. Class A Ordinary Share,$9.88,0.00,0.00%,710125000.00,United States,2021,1901,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.85,-0.07,-0.706%,0.00,United States,2021,100,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.155,0.0049,3.264%,0.00,United States,2021,225,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$39.25,-0.92,-2.29%,55478332671.00,France,,3329195,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$14.645,-0.585,-3.841%,1105365630.00,United States,2012,160872,Industrials,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.98,0.01,0.10%,430387500.00,China,2021,57309,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.10,0.10,1.00%,0.00,China,2021,1447,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.35,0.02,6.061%,0.00,China,2021,154696,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$0.7295,-0.0025,-0.342%,82296257.00,United States,2018,32905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$6.805,-0.195,-2.786%,1182511328.00,United States,2021,763109,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$1.40,0.00,0.00%,0.00,United States,2021,8104,Energy,Electrical Products
SLF,Sun Life Financial Inc. Common Stock,$45.61,-1.06,-2.271%,26730817398.00,Canada,,236464,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$45.21,-1.17,-2.523%,2907093420.00,United States,1997,353716,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.00,-0.04,-0.16%,,United States,,2000,,
SLGC,SomaLogic Inc. Class A Common Stock,$3.94,-0.15,-3.667%,718225618.00,United States,2021,692556,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.71,0.03,4.412%,0.00,United States,2021,5217,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.9073,-0.0527,-5.49%,13640756.00,United States,2019,94267,Industrials,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$6.025,0.00,0.00%,139344206.00,Israel,2018,111,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$46.64,-0.67,-1.416%,5167730982.00,United States,2022,203495,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$5.82,-0.34,-5.519%,959148787.00,,2021,418732,,
SLM,SLM Corporation Common Stock,$14.90,-0.39,-2.551%,4011290090.00,United States,,606355,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$59.00,0.86,1.479%,0.00,United States,,402,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$10.68,0.65,6.481%,319656715.00,United Kingdom,,24122,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$5.04,0.06,1.205%,92130893.00,United States,,4573,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$3.05,-0.29,-8.683%,42822454.00,United States,,49600,Industrials,Industrial Machinery/Components
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$9.00,0.05,0.559%,0.00,United States,,11118,Industrials,Industrial Machinery/Components
SLNO,Soleno Therapeutics Inc. Common Stock,$2.0747,-0.3313,-13.77%,249148267.00,United States,2014,296686,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$63.38,-1.57,-2.417%,1282529920.00,United States,,32861,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$1.735,-0.135,-7.219%,285236854.00,,2020,975421,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.01,-0.09,-0.596%,822137492.00,United States,2010,100161,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.2204,0.0003,0.136%,12368020.00,United States,2015,42189,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.10,-0.12,-3.727%,63660450.00,United States,,66533,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$46.54,-0.98,-2.062%,2052936970.00,United States,2021,129598,Consumer Staples,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.77,0.00,0.00%,305312500.00,United States,2021,120,,
SLVRU,SilverSPAC Inc. Unit,$9.75,0.02,0.206%,0.00,United States,2021,488,,
SM,SM Energy Company Common Stock,$45.15,-1.11,-2.399%,5502167592.00,United States,,434051,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.97,-0.01,-0.10%,150048500.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
SMAR,Smartsheet Inc. Class A Common Stock,$33.32,-2.02,-5.716%,4313275599.00,United States,2018,695432,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$53.5899,-0.1901,-0.353%,498834778.00,United States,,9121,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$25.94,-0.10,-0.384%,438307843.00,United States,,4699,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$70.41,-3.96,-5.325%,3654762928.00,United States,2020,385720,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.105,-0.095,-1.532%,41846588465.00,Japan,,629129,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock,$0.5207,-0.0192,-3.556%,16623957.00,United States,2022,68614,Consumer Staples,Farming/Seeds/Milling
SMFR,Sema4 Holdings Corp. Class A Common Stock,$1.11,-0.11,-9.016%,418746596.00,United States,2020,739482,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.2668,-0.0429,-13.852%,0.00,United States,2020,5100,Technology,Retail: Computer Software & Peripheral Equipment
SMG,Scotts Miracle-Gro Company (The) Common Stock,$72.82,-2.77,-3.665%,4033675223.00,United States,1992,177272,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$6.82,0.15,2.249%,181745321.00,,2017,2129,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$23.125,0.135,0.587%,120935841.00,United States,,12136,Industrials,Building Materials
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.83,-0.17,-1.70%,0.00,China,2021,100,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.0801,0.00,0.00%,0.00,China,2021,9,,
SMIT,Schmitt Industries Inc. Common Stock,$4.10,-0.055,-1.324%,15685468.00,United States,,640,Industrials,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$16.95,0.03,0.177%,172313480.00,United States,2012,2449,Energy,Oilfield Services/Equipment
SMLR,Semler Scientific Inc. Common Stock,$44.40,-0.27,-0.604%,301598233.00,United States,,21668,Health Care,Medical/Dental Instruments
SMM,Salient Midstream Common Shares of Beneficial Interest,$9.22,-0.12,-1.285%,163400971.00,United States,2012,34930,Finance,Trusts Except Educational Religious and Charitable
SMMF,Summit Financial Group Inc. Common Stock,$29.255,-0.195,-0.662%,373545978.00,United States,,1608,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.2394,0.0594,5.034%,101881109.00,United States,2015,1769888,Consumer Discretionary,Specialty Chemicals
SMP,Standard Motor Products Inc. Common Stock,$38.3819,-0.7981,-2.037%,837890234.00,United States,,15711,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$31.82,-0.99,-3.017%,3193795260.00,United States,,205857,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$14.45,-0.38,-2.562%,631064229.00,,2022,526131,Utilities,Power Generation
SMRT,SmartRent Inc. Class A Common Stock,$3.395,-0.175,-4.902%,663151332.00,United States,,603927,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$2.405,-0.065,-2.632%,132669622.00,United States,1995,59449,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$50.21,-2.11,-4.033%,3187219484.00,United States,,208262,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$29.635,0.135,0.458%,242264940.00,United States,,20781,Health Care,Medical/Dental Instruments
SMTS,Sierra Metals Inc. Common Stock,$0.4988,0.0108,2.213%,81774003.00,,,13884,,
SMWB,Similarweb Ltd. Ordinary Shares,$7.815,-0.175,-2.19%,593367879.00,,2021,34933,,
SNA,Snap-On Incorporated Common Stock,$223.465,-4.465,-1.959%,11903508815.00,United States,,67425,Consumer Discretionary,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$10.605,-0.605,-5.397%,17487287219.00,United States,2017,18936481,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$0.6649,-0.015,-2.206%,8541528.00,United States,2019,170593,Consumer Staples,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0751,-0.0149,-16.556%,0.00,United States,2019,118169,Consumer Staples,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$41.50,-2.07,-4.751%,922628000.00,United States,,153455,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$1.68,-0.13,-7.182%,194680243.00,United States,2020,96584,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$1.58,-0.02,-1.25%,139516073.00,United States,2018,109973,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$22.75,0.75,3.409%,0.00,United States,,246,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$20.08,1.21,6.412%,1164438999.00,United States,2021,483701,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.93,-0.08,-3.98%,85894357.00,United States,2016,45821,Industrials,Metal Fabrications
SNDA,Sonida Senior Living Inc. Common Stock,$19.46,0.00,0.00%,131470553.00,United States,,401,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$2.95,-0.01,-0.338%,7036373931.00,Canada,2019,4046098,,
SNDR,Schneider National Inc. Common Stock,$24.275,-0.365,-1.481%,4319060313.00,United States,2017,92247,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.43,-0.73,-3.022%,1317523398.00,United States,2016,76261,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.5526,-0.0074,-1.321%,6748876.00,United States,2016,3954,Industrials,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$94.7641,-0.8359,-0.874%,1913188624.00,United States,,20961,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.7567,0.0067,0.086%,167513243.00,United States,,588,Finance,Diversified Financial Services
SNGX,Soligenix Inc. Common Stock,$0.8604,0.0327,3.951%,37040431.00,United States,,116527,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.414,-0.0138,-3.226%,61665715.00,United States,,373181,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$24.03,-0.55,-2.238%,10482767132.00,United Kingdom,,353100,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.9299,-0.0601,-2.01%,9085435.00,United States,2007,7153,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$196.99,0.71,0.362%,62662519000.00,United States,2020,12088877,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$47.64,-0.26,-0.543%,57678324253.00,China,,297979,Energy,Integrated oil Companies
SNPO,Snap One Holdings Corp. Common Stock,$11.4901,-0.2899,-2.461%,871850553.00,United States,2021,17357,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$356.41,-6.85,-1.886%,54520126446.00,United States,1992,448117,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$8.58,0.08,0.941%,58426771.00,United States,,12773,Consumer Discretionary,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.92,0.00,0.00%,513360000.00,United States,2021,8963,Industrials,Consumer Electronics/Appliances
SNRHU,Senior Connect Acquisition Corp. I Unit,$9.93,0.00,0.00%,0.00,United States,2020,8152,Industrials,Consumer Electronics/Appliances
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.04,0.0001,0.251%,0.00,United States,2021,1300,Industrials,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.97,0.01,0.51%,60338762.00,United States,2021,7250,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$2.065,-0.015,-0.721%,48135123.00,Israel,,4327,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.71,-0.24,-8.136%,7588000.00,China,2021,13123,,
